# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
52,33,21.2,24.2,0.57
53,30.5,22.1,0,0.2
54,32.4,21,0,0.35
55,32.5,20.9,0,0.3
56,33.9,20.7,0,0.41
57,33.5,22.1,2.1,0.48
58,34.1,22.5,0,0.48
59,35.4,22.5,0.5,0.46
60,34.5,23,9.8,0.49
61,33.5,23.1,8.2,0.74
62,34,22.5,7.2,0.61
63,31.5,22.1,8.3,0.46
64,32.4,22.2,1.8,0.41
65,33.2,22.4,8.1,0.57
66,33.6,22.4,0,0.72
67,33.2,22.3,16.7,0.92
68,33.4,22.5,0,0.69
69,33.7,20.9,0,0.81
70,34.1,22.1,0.8,0.92
71,34,24,0,0.66
72,32.1,21.9,20.3,0.86
73,33,23.6,55.5,0.66
74,32.5,21.5,20.2,0.51
75,33,21.5,66.5,0.88
76,33.5,21.9,32.1,0.88
77,33.9,22.1,55.1,0.35
78,32.3,22.5,0.2,0.55
79,34.1,23,1.3,0.46
80,33.7,23.1,5.6,0.4
81,32.5,22.7,25.2,0.7
82,30.6,22.2,55.1,0.45
83,32.5,22.2,0,0.88
84,32.7,22.3,0.7,0.43
85,32.7,24,0,0.53
86,31.9,22.7,0,0.34
87,33,23,14.6,0.94
88,32.2,21.6,0,0.67
89,33.2,22.6,13.3,0.82
90,34,22.2,3,0.47
91,33.9,22.2,3.2,0.78
92,34,22.3,10.8,0.73
93,34,22.5,38,1
94,31.5,22,0,0.52
95,34.2,24,4.3,0.56
96,34.7,24,0,0.79
97,34.2,23.3,0.5,1.11
98,34.2,23.1,0,0.54
99,33.8,23.2,0.4,1.06
100,31.8,24,0.4,0.54
101,32,23.1,0,1.09
102,32.5,24,0,1.42
103,34,23.5,0,0.68
104,33.5,23.5,2.5,0.78
105,35.1,24,0,0.94
106,34.9,23.2,0,0.67
107,34,23.6,0,0.66
108,34,21.5,5.1,0.8
109,34,22.2,0,1.06
110,34.1,22.1,0,0.96
111,32.5,22.3,0,1.12
112,34.6,23.5,0,1.15
113,35.9,23.2,0.1,0.91
114,33.4,24.5,0,0.86
115,34.7,22.5,1.5,1.05
116,33.7,22,0,1.21
117,35.7,22,0,0.75
118,32.7,23,0,0.59
119,33.7,23,0,1.04
120,35.5,22.9,0,1.02
121,35,23.4,0,0.69
122,33.5,24,0,0.68
123,33.4,24,23.9,0.78
124,33.1,22,22.6,0.77
125,33,22.2,23.9,0.59
126,33.5,22.7,15.5,0.58
127,32.9,22.2,3.5,0.6
128,33.9,22.9,6.3,0.75
129,34,22.4,1.1,0.58
130,33.5,22.1,0,0.69
131,32.5,23.5,24.2,0.42
132,32.7,21.8,8.1,0.37
133,32,22,9.8,0.76
134,32.3,22.3,18.8,0.64
135,33,21.2,33.2,0.75
136,33.9,21.4,0.2,0.61
137,32.1,23.4,0.2,0.72
138,30.4,22.9,0,0.68
139,32.4,23,10.1,0.54
140,32,22.6,0,1.11
141,32.5,23.1,19.7,0.67
142,33.5,22.8,0,0.73
143,32.6,23,0,0.54
144,33.2,23.6,0,0.68
145,33.5,23.2,0,0.54
146,33,23.4,0,0.86
147,33,23.4,22.5,0.58
148,29,23.5,10.6,0.28
149,33,21.5,0,0.63
150,33.7,21.9,0,0.58
151,32.6,23.1,0,0.69
152,32.5,23,0,0.7
153,33.3,22.3,0,0.84
154,33.4,22.4,0,0.7
155,34.2,22.2,0,0.81
156,34.5,22.3,0,0.82
157,33.6,22.4,0,0.77
158,35,21.9,0,0.78
159,32.7,21.2,0,0.69
160,34.7,22,0,0.79
161,34.5,22.3,0,1.01
162,35,22.1,0,0.56
163,35.2,22.4,5.4,0.48
164,33.5,22.3,0,0.67
165,34.5,22.5,0,0.46
166,34.3,22.2,0,0.58
167,32.8,23,0,0.43
168,34.2,22.4,0,0.61
169,34.3,22.7,0,0.43
170,33.8,23,0,0.48
171,33.3,22.9,0,0.5
172,33.5,23,31,0.58
173,34,23,1.2,0.63
174,33.6,22.6,8.6,0.78
175,32.7,22.5,0,0.81
176,33.1,21.3,1.8,0.7
177,32.9,22.2,0,0.54
178,32.5,22,0,0.73
179,32.5,22.2,0,0.65
180,33.5,22.3,0,0.58
181,33.3,22.5,0,0.71
182,32.4,22.7,0,0.64
183,34,22.3,0,0.73
184,32.8,22.4,0,0.71
185,32.8,22,0,0.77
186,33.2,21.8,0,0.57
187,33.4,21.6,0,0.77
188,33.1,22,69.7,0.67
189,32.5,22.1,0.2,0.9
190,32.2,22.2,0,0.62
191,33,21.8,37.1,0.73
192,33,22,21.6,0.89
193,33.8,21.4,0,0.68
194,32.8,21.9,0,0.87
195,33.6,22.3,0,0.64
196,33.2,22,0,0.26
197,32.8,21.8,7.7,0.62
198,28,22.1,0,0.2
199,31,22.2,18.4,0.82
200,31.2,21.8,0,0.43
201,32,22,0,0.68
202,32.9,21.5,0,0.97
203,33.2,21.8,0,0.94
204,32.5,22.6,0,0.63
205,32.1,23.6,0,0.53
206,31.7,23.1,0,0.83
207,33,22.7,0,0.61
208,33.2,23,0,0.83
209,32.6,22.9,0,0.8
210,32.8,23,0,0.86
211,33.8,22.8,0,0.92
212,34.2,23,0,0.93
213,34.5,22.9,0,0.98
214,32,22.5,12.7,0.57
215,32.3,22.7,0,0.67
216,33.2,21.9,0,0.81
217,31.8,22.2,0,0.66
218,32.1,22,0,0.82
219,31.6,21.6,0,0.67
220,33.2,22,0,0.9
221,32.4,22.3,0,0.63
222,33,21.8,15.8,0.49
223,33.2,22.1,8.7,0.49
224,34.1,22.2,0,0.42
225,34.1,24,9.4,0.59
226,32.4,21,48,0.78
227,31.4,21.2,0,0.81
228,32.8,21.4,2.2,0.82
229,32.2,21.5,0,0.86
230,33.9,22.1,0,1.13
231,34,22,0,0.82
232,33.5,22,0,0.96
233,32.8,21.8,0,1.4
234,34,22.1,0,1.04
235,34,21.9,0.7,0.92
236,29.8,21.9,6.3,0.52
237,31.7,23.5,1,0.46
238,31.7,22.7,0,0.87
239,31.7,23.4,8.5,0.46
240,32.2,22.7,27.6,0.78
241,32.4,22,0,0.63
242,30.9,21.5,0,0.7
243,31.6,22.7,0.9,0.4
244,32.3,21.7,0,0.6
245,32.6,22,0,0.68
246,32.2,22.1,0,0.66
247,33.5,23.4,9.5,0.88
248,33.8,22,0,0.9
249,33.6,21.4,0,1.28
250,33,22,8.5,0.88
251,30.3,22.5,0,0.84
252,33.2,22.5,0,0.78
253,33,22.3,0,0.93
254,34.5,22.7,5.6,0.74
255,34.4,23,15.2,0.6
256,31.5,22,0.3,0.57
257,32.8,22.1,2.8,0.68
258,33.3,22.4,0,0.64
259,33.5,20.6,5.9,0.78
260,33,22,15.9,1.34
261,33.9,22.5,0,0.67
262,33.6,21.5,8.1,0.4
263,33.9,21.5,0.2,0.91
264,32.8,21.5,0,0.63
265,33,21.8,1.2,0.77
266,31.9,21.8,10.4,0.51
267,32.9,23.2,0,0.68
268,32.7,22,0,0.75
269,33,21.9,14.5,1.12
270,32.6,22,0,0.82
271,33.1,22,59.3,0.67
272,33.2,21.9,2.6,0.93
273,33,21.7,28.2,0.67
274,31,22,56.9,0.59
275,31.4,21.9,17.8,0.77
276,32,22.8,16.2,0.76
277,32.7,23.2,0,0.83
278,33.2,22.3,23.5,0.83
279,33.7,21.2,20.2,0.83
280,32,21.9,19,0.83
281,32.8,22,18.3,0.83
282,33.2,22,20.8,0.82
283,33.4,22.1,3.2,0.82
284,33.5,22,12.2,0.82
285,32.8,21.9,2.8,0.82
286,31.5,22.1,7.4,0.82
287,32.9,22.1,3.6,0.81
288,33.5,22,29.2,0.81
289,33,22.5,13.8,0.81
290,32.9,22.1,32.4,0.81
291,31,21.9,26.8,0.8
292,32,21.5,3.8,0.8
293,32.6,22,8,0.8
294,32.7,21.8,6.2,0.8
295,33.1,22.8,0,0.79
296,32.9,22,0,0.79
297,33,21.2,10,0.79
298,32.8,22.6,3,0.78
299,33,22,0,0.78
300,32.6,21.1,3.3,0.78
301,32.7,21,7.6,0.78
302,32.9,21.9,0,0.77
303,32.7,22,9.3,0.77
304,32.7,23,48.1,0.77
305,32.6,22,10,0.76
306,33,22,0,0.76
307,33.2,22.1,0.7,0.76
308,32.9,22.9,27.8,0.75
309,31.1,22.3,0,0.75
310,32.8,22.6,0.1,0.75
311,32,23.5,3.4,0.74
312,32.2,22,2.7,0.74
313,33.5,22.1,0,0.74
314,34,22.3,0,0.73
315,32,22,0,0.73
316,30.7,23.5,9.2,0.73
317,31.4,22.9,0,0.72
318,31.7,23.4,0,0.72
319,32.8,23,3.9,0.72
320,32.6,23,1,0.71
321,31.9,22.9,0,0.71
322,26.5,23.1,64.2,0.71
323,31.9,22.1,21.3,0.7
324,32.1,22.4,26.8,0.7
325,32,22.2,22.3,0.7
326,31,22.1,60.4,0.69
327,30,22.9,10.1,0.69
328,30,22,1.8,0.68
329,33,22,0,0.68
330,37,23,4.9,0.68
331,32.7,22.7,3,0.67
332,32.7,21.9,18.6,0.67
333,33.1,22.8,0.3,0.67
334,33.6,23,15,0.66
335,33,23,1,0.66
336,32.5,23.3,14.5,0.66
337,31.5,23.2,41.2,0.65
338,29.9,22.6,6.1,0.65
339,33.1,22.6,26.7,0.65
340,30.3,23,0.1,0.64
341,31,23.6,1.7,0.64
342,33,23.2,25.6,0.64
343,27,23.1,1,0.63
344,31.9,22.5,0,0.63
345,28.5,22.7,0,0.63
346,29.8,23.2,0.8,0.62
347,32.9,23,0,0.62
348,32,22.9,0,0.62
349,32.3,22.8,0,0.61
350,32.7,22.3,0,0.61
351,32,22.5,0,0.61
352,33.5,23.2,0,0.6
353,33.3,23.1,0,0.6
354,31.5,23,5.5,0.6
355,31,24,17.5,0.6
356,29.1,23,0,0.59
357,30.7,22.9,0,0.59
358,33.2,23.5,0,0.59
359,31.9,24,0,0.59
360,31.5,23.6,0,0.58
361,29.5,22.1,0,0.58
362,31.1,21.3,0,0.58
363,32.5,22,0,0.58
364,32.6,21.7,0,0.57
365,32.5,21.2,0.1,0.57
1,32.5,21.2,10.5,0.56
2,32.2,21.9,0.7,0.57
3,32.7,22.5,17,0.58
4,32.3,22.3,11.8,0.82
5,30.1,23.5,16,0.45
6,32.5,22.5,15.9,0.58
7,30.8,22.5,3.7,0.4
8,29,23.1,13,0.62
9,31,20.5,1,0.38
10,33.1,22.5,0,0.64
11,32.5,21,15.1,0.5
12,34,22,0,0.47
13,32,21.9,0,0.2
14,30,22,0,0.22
15,33,22.5,16.6,0.48
16,31,21.5,7.2,0.37
17,32.9,22.4,0,0.53
18,32.8,22,0,0.67
19,34,21.9,2.9,0.48
20,32.1,22,42.9,0.74
21,29.9,21.1,0.1,0.3
22,32.5,22.2,33,0.45
23,32.4,20.7,0,0.51
24,31.5,21.1,0,0.52
25,32.5,21,0,0.4
26,32.9,21.5,0,0.47
27,32.2,21.45,51.4,0.57
28,28,22,1.1,0.2
29,32,22.6,0,0.66
30,32.7,21,0,0.63
31,33.5,20.3,0,0.54
32,31.4,20.5,0,0.41
33,31.2,22.6,0,0.38
34,32,22.9,0,1.01
35,30.6,21.9,0,0.5
36,32.7,21,0,0.6
37,33,21.5,0,0.64
38,33.5,21.5,13.6,0.67
39,31.5,21,0,0.41
40,33.5,21.5,0,0.75
41,33.5,22,0,0.84
42,32.4,23.2,1,0.47
43,33.6,22.7,42.5,0.53
44,31.3,22.7,2.6,0.53
45,33,22.3,0.6,0.45
46,32.3,22.6,43,0.49
47,31.7,22.3,0,0.57
48,32,22,24.1,0.63
49,31.4,22,21.6,0.6
50,32,22.5,0,0.51
51,33.2,22.8,0,0.34
52,33.5,23,0.5,0.5
53,33.2,23,0,0.59
54,33.6,22.8,0,0.57
55,33.8,22.7,3.4,0.67
56,33.1,23,23.1,0.74
57,33,22.1,22.7,0.67
58,30,22.1,17.3,0.44
59,32,22,11.5,0.6
60,32,22,13.7,0.39
61,32.2,22,0,0.33
62,33.3,23.4,15.7,0.62
63,33.5,23,0,0.55
64,31.8,22.5,0,0.45
65,34,23.8,0,0.6
66,34.3,23.3,0,0.57
67,34.3,23.3,0,0.65
68,33.7,24.1,4.2,0.78
69,33.7,24.1,0,0.62
70,34.6,24.5,0,0.77
71,34.3,23,0,0.98
72,34.3,23.6,0,1.04
73,34.2,23.4,31.4,0.51
74,34.2,23.4,0,0.85
75,33.6,24,29.1,0.83
76,32.5,22.5,5.4,1.03
77,32.8,23.5,24.5,0.65
78,32.7,23.5,0,0.73
79,34.6,22.8,0,1.09
80,34.6,22.8,0,0.66
81,33.5,22.6,1.4,0.86
82,33.5,23,0,1.17
83,33.6,23,0,0.63
84,32.2,24.2,45.1,0.59
85,34.2,22.3,1.2,0.91
86,32,23,55.6,0.57
87,33.1,22.5,18.2,0.55
88,31.3,22.7,27,0.45
89,33.5,22.8,30.03,0.32
90,33.5,21.7,0,0.42
91,33,22.2,11.4,0.52
92,30.3,21.8,0,0.3
93,30.8,21.8,2.5,0.46
94,32.3,22.2,45.6,0.64
95,32.5,22.2,4.2,0.6
96,32.5,22.5,0,0.76
97,32.3,22.2,0,0.91
98,32.5,22.7,0,0.73
99,35.5,23,7.2,0.73
100,33.3,23.5,3.2,0.69
101,31.5,23.7,8.3,0.55
102,32.8,22.3,9.6,0.59
103,33,22.4,29.6,0.49
104,33.2,23.2,0,0.49
105,33.2,22,0,0.7
106,32.7,23.2,0,0.81
107,32.2,23,0,0.72
108,32.6,23.1,0,0.79
109,33.1,23.4,0,0.72
110,34,23.2,0,0.75
111,34.1,23.4,8.9,0.68
112,34.2,23.1,28.9,0.75
113,35,23.2,26.6,0.8
114,34.3,22.2,0,0.65
115,32.7,23.9,4.1,0.88
116,33.2,22.8,0.8,0.73
117,33,23.1,8.3,0.59
118,32.7,23.5,3,0.56
119,33.2,24.1,0,0.53
120,33.9,23.9,2,0.47
121,33.5,22.2,0.2,0.64
122,32.4,23,33.4,0.53
123,33.4,23.2,0,0.6
124,30,24,14.5,0.89
125,33.9,22.7,27.1,0.39
126,33.2,22.8,2.4,0.49
127,33.4,23,0,0.42
128,32,22.5,4.9,0.57
129,32.8,22.7,0,0.73
130,33.8,23,7.6,0.65
131,33.9,22.8,0,0.57
132,34.2,22.5,0.1,0.74
133,34,22.5,0,1.1
134,33.6,22.9,0,0.98
135,34.2,23.5,0,1.26
136,34.4,23.1,0,0.2
137,34.1,23,0,1.23
138,34.8,23.6,0,0.8
139,33.8,22.3,0,0.85
140,34.6,22.3,0,1.05
141,35.5,23,0,0.32
142,33,24.5,0.4,0.48
143,35.6,23.4,0,0.61
144,34.5,24,0,0.77
145,34.7,23,0,0.98
146,35.5,23.3,0,0.58
147,36,23.8,0,0.73
148,33.8,22,52.5,0.72
149,34,22.8,0,0.43
150,33.8,23.1,0,0.8
151,34.2,22.5,63.9,0.68
152,33.7,22.3,0,0.63
153,34.1,21.7,0.2,0.7
154,33.8,24,0,0.56
155,34,23,0,0.76
156,32.9,23.5,25,0.47
157,31,23,0,0.42
158,33.5,22.8,0.7,0.47
159,33.2,23,0,0.63
160,34,22.9,0.1,0.77
161,33.5,22.3,1.5,0.39
162,32.8,22.1,0,0.32
163,29.6,21.8,16,0.63
164,31.2,22.5,0.1,0.2
165,33.6,22.5,0,0.56
166,34.2,22,0,0.52
167,33,23.1,0,0.63
168,31.2,24.2,3.4,0.54
169,33.9,22.2,0,1.37
170,34.4,23,0,0.56
171,34.2,24.8,0,0.26
172,32.6,23.2,10.1,0.57
173,31.2,22.1,0,0.51
174,30.2,22,0,0.34
175,33.5,23,0,0.55
176,33.7,21.9,8.9,1.05
177,33.8,22,0,0.9
178,33.5,22,0,0.68
179,33.1,23.2,0,0.63
180,31.8,22.3,0,0.63
181,32,22,8.5,0.73
182,32.3,21.2,0,0.62
183,32.4,22.1,0,0.61
184,32,22,37.2,0.79
185,32.2,22.2,19,0.75
186,32,23,0,1.09
187,33,23.1,0,0.43
188,31,23.5,0,0.88
189,32,24,0,0.33
190,32,23.3,0,0.45
191,32,23.5,0,0.8
192,32.6,23.1,0,0.78
193,33,22.9,0,0.63
194,34.5,23.2,0,0.79
195,33.4,21.9,0,0.83
196,33,23,0,0.85
197,34,22.5,0,0.85
198,33.5,22.5,0,0.64
199,34.2,23.3,0,0.72
200,33.5,22,0,1.08
201,34.4,22.2,0,0.96
202,33.5,22,0,0.95
203,31.8,22.6,0.8,0.43
204,32.7,22.3,0,0.73
205,33.9,21.8,0,0.99
206,34,21.8,0.6,0.71
207,34.1,23.5,0,0.74
208,34.3,21.9,0,1.13
209,40,22,0,0.76
210,32.4,22.2,1.7,0.54
211,33.3,22,40.3,0.63
212,32,21.6,0,0.67
213,32.1,22,12.2,0.78
214,31.3,22.6,0,0.72
215,31.9,22,0,0.89
216,30,22.9,35.9,0.9
217,29.8,21.8,33.9,0.3
218,32.2,22.5,4.2,0.78
219,33,22.6,0,0.67
220,31.5,22.1,33.5,0.63
221,32,22.2,0,0.65
222,32.8,22,1.8,0.62
223,33,21.8,0,0.41
224,32.2,22,0,0.48
225,32.1,21.8,27.9,0.6
226,33.1,21.8,28.8,0.48
227,32.7,22.2,19.3,0.54
228,33.4,22.2,18.7,0.69
229,31.4,22.1,4.9,0.74
230,32.6,22,3,0.31
231,30.1,20.9,25,0.54
232,32,22.6,25.5,0.76
233,29.9,21.6,0,0.72
234,33.2,22.5,0,0.73
235,33.5,22.3,10.5,0.69
236,33.1,22.4,0,0.54
237,32.4,22.1,0,0.72
238,32.9,21.8,0,0.77
239,33,22,0,0.93
240,34.2,21.9,0,0.78
241,30.3,22.7,0.2,0.82
242,32.5,22.5,0,0.6
243,33.6,22.1,0,0.78
244,34,21.7,15.4,0.46
245,33.7,22,0,1
246,33.9,22.1,19.7,0.77
247,31,22.2,0.1,0.56
248,32.9,22.9,0,0.68
249,33.6,22.2,0,0.86
250,33.8,23.1,0,0.97
251,32.8,22.2,0,0.63
252,33.4,22.3,0,0.85
253,34.6,21.9,12.6,0.72
254,33.2,22,0,0.73
255,34.2,22.2,23.6,0.77
256,33.4,22.4,2.8,0.65
257,32.1,22.3,10.6,0.6
258,33,22.1,0,0.51
259,33.7,22.6,0,0.77
260,33.5,23,0,0.54
261,33.2,23.2,0,0.76
262,29.2,24,6.1,0.72
263,33.6,22.6,0,0.75
264,32.9,23,17.3,0.85
265,33.2,23.1,10.6,0.88
266,33.8,22.6,33.2,0.85
267,31.6,22.2,0,0.8
268,32.6,22.5,12.2,0.45
269,32.7,22.4,8.7,0.69
270,31.2,23.2,0,0.68
271,32.6,23,16,0.78
272,33,22.5,8.9,0.6
273,32.7,22.4,8.4,0.72
274,32.8,22,0,0.77
275,32,23.1,0,0.76
276,31.6,22.2,0,0.7
277,32.4,22.8,57.4,0.65
278,32.6,22.2,28.6,0.68
279,32.2,23,24.4,0.72
280,30.5,22.1,0,0.64
281,33,21.9,9.9,0.65
282,33.2,22,3.6,0.85
283,32.9,22.1,0,0.69
284,34,22,0,0.75
285,33.35,22.2,1.8,0.85
286,33.8,22.3,0,0.68
287,34,22.1,0,0.76
288,34.1,23,0,0.78
289,34,22.6,0,0.88
290,34.2,22.2,0,0.68
291,34,22.4,2.6,0.93
292,33.9,22,0,0.96
293,33.8,23.8,0.9,0.92
294,34,22.8,3.8,0.85
295,34.1,23,0.4,1.01
296,33.7,22.3,22.4,1
297,32.2,22.6,0,0.91
298,32.6,22.2,0,0.93
299,33.2,23.4,0,0.71
300,34,23.1,0.7,0.98
301,33.6,23.2,0.8,0.8
302,33.8,22,8.3,0.6
303,33.7,22.4,34.2,0.71
304,33.6,22.3,0,0.96
305,33.6,22,3.7,1.33
306,30,22,0.7,1.23
307,32.7,22.5,0,0.97
308,33.9,23,0,0.92
309,32.9,23.9,0,0.55
310,33.1,23,0,0.91
311,33.4,23.1,3.6,0.73
312,33.7,23,0,0.41
313,32,22.9,0,0.7
314,34,23.2,0,0.59
315,31.4,23,3.3,0.96
316,32.8,23.5,0,0.52
317,32.6,23.2,0,0.7
318,32,22.9,4.9,0.62
319,33,23,18.8,0.82
320,31,22.9,21.2,0.66
321,33.1,21.9,10.6,0.85
322,31,23.1,50,0.57
323,32,24,0.8,0.64
324,32,23.5,4.4,0.58
325,34.5,23,45.2,0.56
326,34.5,23.5,0.2,0.62
327,32.7,23.1,70.3,0.79
328,32.1,23.9,4.1,0.52
329,31.2,23.5,5.5,0.32
330,29.3,23.7,11.6,0.25
331,28.2,23.2,10,0.41
332,30.2,23.3,0,0.26
333,32.5,28,0,0.79
334,33,23.5,0,0.99
335,32.3,22.9,10.9,0.75
336,33,23.1,18,0.67
337,32.3,23.2,0,0.47
338,33.1,22.9,33.1,0.45
339,32.5,22,3.2,0.55
340,31.2,22.2,0,0.48
341,33.1,22,0,0.61
342,32.7,22.3,0,0.55
343,33,23,2.8,0.5
344,32.1,23.5,2.2,0.32
345,33,22.8,2.6,0.75
346,32.2,22.9,0,1.01
347,33,23.7,0,1.11
348,33.9,23.1,0,0.95
349,33.5,24.1,0.7,0.79
350,34,23.5,2.4,0.54
351,33.9,23.6,0,0.65
352,33.9,23.6,6.4,0.94
353,33,21.6,38,0.44
354,33.8,23,0.3,0.52
355,31.2,23.1,17,0.31
356,34,23,5.2,0.48
357,34.1,22.8,23.8,0.68
358,32.5,23.1,0,0.71
359,33.5,23.4,38.8,0.45
360,33.9,23.5,37.4,0.47
361,31.5,22.8,12.2,0.51
362,33.2,23,0,0.36
363,32,22.3,11,0.51
364,33,22.8,10.1,0.39
365,32.5,22.5,10,0.65
1,33.8,23.2,0,0.64
2,32.3,22.9,5,0.81
3,32.5,23.5,100.5,0.52
4,33.8,23,0,0.8
5,30.9,23,0,0.25
6,31.6,22.1,0,0.36
7,30.1,23.8,48.9,0.75
8,32,22,0.2,0.57
9,32.7,22.3,0,0.79
10,33,22,0,0.53
11,33.1,22.4,0,0.31
12,32.6,22.1,0.5,0.29
13,34.1,23.4,21.4,0.42
14,34,22.1,24.4,0.52
15,30.7,22.1,1.7,0.44
16,31.2,22.2,21.1,0.48
17,32.7,22.7,49.4,0.58
18,33,22.8,4.9,0.44
19,33.2,22.3,0,0.31
20,29.1,22,0.2,0.34
21,34.1,23,0.1,0.32
22,33.7,22.5,0,0.42
23,32.6,22.4,0,0.54
24,31.7,23,3.6,0.36
25,34.4,23.1,1.3,0.56
26,34.4,22.5,0,0.69
27,33.3,22.7,0.6,0.71
28,33.1,22.9,0,0.49
29,33,23.2,3.33,0.65
30,33.9,23.1,0.8,0.55
31,32.9,23.3,0,0.81
32,32.1,22.9,11.3,0.81
33,33.1,22,1.8,0.81
34,32.9,22.8,16.7,0.88
35,33.1,22.3,0,0.87
36,31,21.7,0,0.35
37,32.2,22.8,2.3,0.52
38,32,22.1,18.4,0.33
39,33.2,22.4,9.8,0.7
40,33.6,22.3,0,0.2
41,32.5,22.1,4,0.43
42,31.7,22,55.7,0.7
43,32.6,22.5,9.8,0.34
44,31.7,22.4,32.4,0.49
45,33,22.5,20.4,0.41
46,32.8,22.1,11.5,0.45
47,32.5,22.6,3.9,0.44
48,32.9,22.2,1.8,0.52
49,31.5,22.4,53.9,0.36
50,34,21.7,0,0.53
51,33.8,21.6,17,0.49
52,33.2,22,5.3,0.45
53,33,22.8,0,0.56
54,32.6,23,1.6,0.2
55,30,22.4,0,0.75
56,31,23,0.2,0.55
57,32,23.3,0,0.41
58,31.8,22.8,6.2,0.39
59,32,23.1,2.3,0.48
60,32.1,23.4,16.56,0.57
61,32.3,24,0,0.66
62,33,22.8,0,0.66
63,32.9,23,0,0.71
64,33.8,22.8,0,0.61
65,34.5,22.7,0,0.79
66,34.7,22,31.2,0.59
67,34.2,22.1,0,0.57
68,34.7,22.8,2.8,0.41
69,34.5,23,4.7,0.46
70,34.3,22.9,18.3,0.42
71,34.1,23,25.6,0.47
72,33.7,23.1,0,0.71
73,32.9,24,0,0.58
74,32.9,24.5,1.1,0.67
75,33.5,24,0,0.71
76,34,23.5,4.3,0.45
77,33.5,23.5,0.1,0.53
78,34.5,23.6,0,0.7
79,34.3,23.5,0,1.05
80,33.9,23.2,20,1.26
81,34.3,23.3,0,0.95
82,34.5,22.9,7.1,0.85
83,33,20.7,0,1.25
84,33.5,23.1,6,0.65
85,32,23,0,0.59
86,32,23.5,0,0.98
87,33.7,23.6,0,0.97
88,33.5,22.9,27.6,0.67
89,33.4,22,0,0.48
90,33.9,23.1,0,0.84
91,34.1,22.9,0,0.98
92,33.9,23,0,1.04
93,34,23.1,58,0.47
94,34.2,22.9,0,0.94
95,33.3,23.1,10.4,0.74
96,33.8,22.9,6.2,0.53
97,33,23,4.8,0.66
98,35.1,23.1,58,0.61
99,34.9,22,5,0.47
100,32.7,22.7,26.2,0.38
101,33,23.5,0.2,0.64
102,33.6,23.9,16.4,0.74
103,34,23.2,0.6,0.61
104,34.1,23.1,1.2,0.84
105,33.3,23,0,0.89
106,33.6,23.5,18.8,0.53
107,32.6,23.1,11,0.49
108,33,22.3,4.6,0.56
109,34,22.5,1,0.61
110,33.6,23,14.6,0.52
111,33,22.9,8.1,0.6
112,33.7,23,37,0.61
113,34.3,23.1,45.8,0.6
114,37,22.9,41,0.73
115,33,22.6,5.1,0.71
116,33.9,23.6,5.4,0.42
117,34,23.3,0,0.51
118,33.4,23.2,3.5,0.56
119,34,23.2,0,0.47
120,33.6,23.1,30.5,0.4
121,34,23,5.8,0.95
122,33.6,23,11.4,0.86
123,33.9,23.1,0,0.68
124,33.7,23.3,2.2,0.41
125,34.1,23.6,10.2,0.8
126,34.7,23.3,1.2,0.53
127,34,23.1,0,0.57
128,34.9,23,0,0.56
129,34.9,24.7,0,0.71
130,34.5,22.7,47.9,0.73
131,34,23,0.4,0.92
132,33.5,23.5,0,1.04
133,30,24.2,0,0.58
134,32.1,22.4,1.3,0.45
135,32.3,22.3,0,0.5
136,30.7,24,11,0.21
137,33.2,22.9,0,0.62
138,33.9,23.2,0,0.51
139,34,23.1,0.2,0.58
140,33.8,23,0,0.65
141,33.9,23.3,0,0.69
142,34.9,23.5,0,0.59
143,34.9,23.6,0,0.78
144,33.7,23.6,0,0.82
145,34,23.4,8.2,1
146,36.2,23,0,0.76
147,33.6,23.6,37.4,0.22
148,33.5,22.2,0,1.05
149,33.9,23.9,0,0.9
150,35.4,23.6,0,0.91
151,32,24,0,0.9
152,32,24.4,8.7,0.51
153,34,23.2,0,0.73
154,34,24,4.1,0.65
155,34.1,23.9,28.2,0.49
156,34.8,22.7,0.5,0.71
157,34.5,24,11.7,0.66
158,33.7,23.3,22.8,0.71
159,33.2,23.2,3.2,0.74
160,31.1,23,47.9,0.72
161,33.3,22.6,0,0.93
162,32,21.1,7.3,0.65
163,31.1,22.8,0,0.45
164,33.5,23.6,0,0.58
165,33.5,23.7,0,0.72
166,34.5,24.5,0,0.64
167,34.9,24.3,1.2,0.59
168,32.5,23.1,0,0.74
169,33.6,23.6,0,0.68
170,33.5,23.3,0,0.65
171,33.2,23.2,0,0.73
172,34,23,0,0.65
173,33.9,23.1,33.7,0.78
174,32,22.6,0,0.5
175,32.8,23.6,0,0.95
176,33.7,23,0,0.45
177,31.4,22.9,0,0.5
178,33,23,0,0.71
179,31.4,23,2.6,0.82
180,32,21.5,12.5,0.93
181,30.9,22.2,0,0.66
182,34.6,23.2,0,0.63
183,34.5,23.1,10.1,0.87
184,31.9,23,0,0.55
185,33.5,22.4,0,0.81
186,31.9,22.2,10.9,0.5
187,31.5,23,0,0.69
188,32,22.4,0,0.95
189,33.3,22.3,0,0.92
190,34.2,23,0,0.94
191,33.7,23.1,0,0.81
192,32.9,22.7,0,0.95
193,33.5,22.6,0,1.12
194,33.3,22.1,0,0.76
195,33.7,22,0,0.82
196,34.3,22.3,0,0.81
