# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
6,23.780,28.840,1.130,0.970
7,23.890,28.440,1.000,26.560
8,22.900,28.530,1.280,6.340
9,23.140,28.600,1.060,0.050
10,24.000,29.540,1.140,0.850
11,24.190,29.930,0.800,1.600
12,24.280,29.770,0.850,2.780
13,24.460,28.330,1.250,10.240
14,24.090,28.780,1.250,16.980
15,24.030,28.360,1.660,13.300
16,24.210,29.080,0.970,6.220
17,24.180,28.190,1.020,9.040
18,24.410,28.690,0.830,29.850
19,24.290,27.490,0.970,25.430
20,24.090,26.990,1.210,12.990
21,23.790,26.950,1.440,7.010
22,24.700,28.220,1.350,2.290
23,24.360,28.640,1.110,2.680
24,24.440,26.670,1.070,4.910
25,24.230,27.850,0.680,2.710
26,24.740,29.030,1.410,2.650
27,24.310,28.820,0.690,6.200
28,24.540,28.750,0.980,10.410
29,24.350,29.840,0.940,18.810
30,24.720,30.640,0.930,17.300
31,24.980,29.980,0.720,5.400
32,24.520,29.290,1.000,2.630
33,24.010,28.820,1.250,5.780
34,23.990,27.420,1.470,4.010
35,23.770,25.840,1.320,0.610
36,23.690,27.650,0.890,0.030
37,23.840,28.770,1.150,1.570
38,24.430,27.780,0.920,1.460
39,23.980,28.890,0.560,5.830
40,24.380,28.470,0.900,5.270
41,24.230,28.450,1.330,38.040
42,24.220,28.930,0.920,11.730
43,24.240,29.120,0.870,1.140
44,23.920,26.710,0.870,19.430
45,24.040,28.390,1.100,9.080
46,23.930,29.280,1.130,2.550
47,24.150,29.240,1.140,1.930
48,24.260,28.710,1.110,1.280
49,24.380,28.680,1.510,7.180
50,23.910,29.400,1.550,2.450
51,23.710,29.430,1.630,1.150
52,22.760,29.150,1.480,1.280
53,23.050,29.330,1.030,11.700
54,23.750,27.720,1.300,8.030
55,24.150,29.180,1.250,1.220
56,24.460,29.510,1.090,2.090
57,24.710,30.100,0.820,3.210
58,24.110,29.570,0.960,1.820
59,24.520,28.760,1.140,19.120
60,22.800,25.360,1.390,7.980
61,22.510,30.000,0.880,2.020
62,23.330,30.320,1.170,1.690
63,23.530,30.210,1.290,0.570
64,22.810,29.870,1.440,0.070
65,23.310,30.530,1.220,1.910
66,24.370,29.840,1.250,7.780
67,24.570,30.520,1.600,1.280
68,24.380,29.070,1.560,12.830
69,24.410,29.530,1.430,1.770
70,25.280,29.460,1.070,9.320
71,24.760,29.910,1.120,25.700
72,25.260,29.700,0.980,4.180
73,25.060,29.460,0.900,3.610
74,25.110,29.380,0.540,5.140
75,25.200,28.200,1.000,5.290
76,24.410,30.000,0.940,0.710
77,24.990,29.330,1.000,0.130
78,24.970,29.980,0.940,0.590
79,24.530,29.820,1.570,1.640
80,24.750,29.960,1.460,2.640
81,25.320,28.790,1.620,4.130
82,25.370,29.870,1.770,2.760
83,25.280,28.990,1.580,1.710
84,25.030,29.010,1.240,5.250
85,25.240,29.860,1.010,9.140
86,24.830,28.990,1.240,11.930
87,25.050,29.000,1.330,9.630
88,25.300,28.060,1.520,3.190
89,25.000,29.330,1.190,6.710
90,24.800,28.770,1.330,12.210
91,25.040,28.910,1.290,5.250
92,25.140,29.520,1.190,0.740
93,25.510,29.880,1.090,1.910
94,25.810,28.260,0.830,1.400
95,25.520,29.620,0.940,1.840
96,25.110,31.140,1.040,26.320
97,25.460,30.110,1.180,36.140
98,25.310,28.980,0.980,10.860
99,25.420,30.080,0.630,10.830
100,25.070,31.310,0.530,6.720
101,25.330,30.710,0.910,1.880
102,25.560,30.650,0.860,38.510
103,26.000,30.260,0.770,36.630
104,26.560,30.600,0.870,6.160
105,25.600,29.770,1.340,13.150
106,25.370,29.660,1.280,6.020
107,25.000,28.570,0.940,25.230
108,24.580,30.550,0.820,2.880
109,24.610,31.280,0.960,2.110
110,25.110,30.920,0.800,3.940
111,25.490,31.230,0.770,10.830
112,25.740,30.900,0.950,8.750
113,25.800,30.750,1.050,3.070
114,26.180,29.570,1.550,0.690
115,26.460,29.460,1.250,3.180
116,25.860,30.600,0.750,1.930
117,25.630,27.470,0.950,0.740
118,25.320,28.630,0.970,2.150
119,25.790,30.790,0.530,9.210
120,25.720,32.090,1.020,17.950
121,26.080,28.740,1.490,13.660
122,26.060,28.180,1.420,17.060
123,25.690,29.130,1.380,12.080
124,25.650,29.050,0.820,2.480
125,26.330,30.170,0.810,0.900
126,26.130,29.680,0.980,0.460
127,26.030,29.750,0.910,1.000
128,26.030,30.370,1.220,0.500
129,26.280,30.440,1.010,0.780
130,26.050,30.210,1.130,2.810
131,26.300,31.080,1.100,6.370
132,26.050,29.960,1.110,2.670
133,25.660,30.610,1.170,1.480
134,26.310,28.190,0.880,1.980
135,25.560,30.060,0.830,2.400
136,26.470,29.770,1.000,7.780
137,26.080,29.660,1.010,0.420
138,26.710,31.540,0.770,0.100
139,26.590,29.240,1.480,7.550
140,26.590,29.200,1.340,11.950
141,26.440,29.280,1.550,2.920
142,26.050,29.260,1.460,3.860
143,25.780,30.020,1.380,1.120
144,26.060,30.200,1.300,0.010
145,25.980,29.540,1.290,39.030
146,26.210,29.300,1.070,18.300
147,26.090,30.310,1.060,4.930
148,26.470,30.690,1.100,4.270
149,26.250,29.930,1.170,6.800
150,26.180,30.100,1.190,3.840
151,25.920,28.890,1.450,1.310
152,25.710,29.230,1.150,11.080
153,25.320,29.510,0.990,0.950
154,26.010,30.080,1.140,6.890
155,25.960,29.240,1.280,4.830
156,26.010,30.040,1.420,1.560
157,25.640,30.270,1.060,4.900
158,25.410,30.020,0.950,6.430
159,26.030,30.640,1.140,2.340
160,25.680,30.430,1.230,2.220
161,25.810,29.660,1.090,13.910
162,25.560,28.710,1.150,26.270
163,25.060,29.270,1.170,5.540
164,26.390,31.220,1.030,0.020
165,26.340,30.190,1.180,0.660
166,26.040,29.460,1.230,0.590
167,25.690,30.270,0.920,8.060
168,25.500,29.470,1.130,2.820
169,25.250,31.310,0.970,5.500
170,26.140,28.620,1.240,6.640
171,25.390,28.330,1.550,2.350
172,24.830,28.710,1.200,3.400
173,25.500,27.150,1.000,24.280
174,25.300,28.710,0.900,7.130
175,25.280,27.590,1.200,3.760
176,25.220,28.580,1.300,0.030
177,25.450,27.690,1.230,13.590
178,25.120,29.300,1.240,6.130
179,25.500,27.960,1.420,0.100
180,25.310,29.030,1.360,6.560
181,24.560,27.000,1.850,5.930
182,24.860,29.230,1.410,2.390
183,25.440,28.380,1.710,7.540
184,24.720,28.730,1.830,1.200
185,25.170,29.450,1.370,0.130
186,25.560,29.520,1.390,5.120
187,25.560,28.960,1.720,2.540
188,25.130,29.550,1.520,0.220
189,24.740,29.290,1.640,0.020
190,25.110,29.670,1.690,0.000
191,24.820,29.710,1.630,0.000
192,25.340,29.500,1.670,0.000
193,25.250,29.910,1.510,0.000
194,25.250,30.290,1.440,0.040
195,25.330,30.590,1.310,0.060
196,25.530,28.250,1.170,0.680
197,25.750,29.370,0.780,0.510
198,25.610,29.720,0.920,5.090
199,25.810,28.770,0.990,47.680
200,25.950,28.590,1.030,43.880
201,25.260,29.320,1.000,14.190
202,25.600,29.810,1.120,6.480
203,25.940,29.240,0.950,1.420
204,25.730,29.270,0.880,3.820
205,26.360,29.110,0.810,2.950
206,25.550,28.650,1.140,10.430
207,25.270,28.940,0.810,2.060
208,25.710,29.360,0.960,7.920
209,25.260,30.490,1.040,6.660
210,25.340,27.880,1.520,2.350
211,24.890,28.090,1.430,0.770
212,25.210,28.790,1.410,10.940
213,25.440,28.310,1.530,9.050
214,25.090,28.540,1.280,2.520
215,25.170,28.450,1.340,2.280
216,24.930,27.890,1.250,3.210
217,24.530,28.830,0.970,1.160
218,25.150,28.110,1.290,3.540
219,24.930,28.790,0.800,0.330
220,25.540,29.770,1.100,9.200
221,25.290,28.640,1.300,17.340
222,25.530,27.870,1.390,2.860
223,25.320,28.870,1.140,16.040
224,25.470,28.250,1.290,17.050
225,25.170,28.160,1.260,4.590
226,25.220,28.000,1.350,9.550
227,25.280,28.030,1.300,2.160
228,25.170,28.960,1.220,0.500
229,25.430,29.090,1.270,0.060
230,25.810,29.480,0.950,2.020
231,26.140,28.530,1.170,0.830
232,25.670,27.990,1.240,3.890
233,25.450,28.210,1.320,9.080
234,25.510,28.450,1.020,4.000
235,25.690,29.480,0.830,5.670
236,24.880,26.290,1.360,22.870
237,24.470,28.110,1.010,9.780
238,25.030,28.150,1.360,2.700
239,25.320,28.590,1.470,0.170
240,25.770,28.780,1.200,0.110
241,26.640,29.230,1.010,1.220
242,25.860,29.260,1.360,15.180
243,25.600,27.630,1.410,20.820
244,25.130,29.290,1.020,1.770
245,25.290,29.430,1.210,27.230
246,25.280,27.140,1.060,17.550
247,24.870,29.350,1.160,0.100
248,25.440,29.060,1.400,2.940
249,25.800,29.440,1.050,8.370
250,25.320,29.950,0.920,15.030
251,25.660,28.620,1.000,9.380
252,25.250,29.060,0.860,4.970
253,25.260,27.960,1.140,3.000
254,24.720,27.360,1.490,4.310
255,24.590,28.680,1.550,1.830
256,24.870,29.200,1.590,0.340
257,25.180,30.130,1.280,0.340
258,25.170,28.930,1.430,0.110
259,25.290,29.370,1.720,0.220
260,25.030,29.120,1.500,0.390
261,24.850,29.610,1.390,3.600
262,25.470,29.590,1.440,3.800
263,25.240,29.400,1.260,9.960
264,25.550,28.560,0.940,5.380
265,24.970,28.330,0.890,0.410
266,25.820,29.360,0.480,6.060
267,25.290,29.120,1.050,1.040
268,25.100,28.540,1.360,0.530
269,25.560,28.340,0.990,19.150
270,25.420,28.810,1.140,6.510
271,25.110,28.860,1.470,1.040
272,25.190,29.560,0.990,2.780
273,25.040,28.690,1.140,10.730
274,25.040,30.150,0.680,9.550
275,25.150,30.150,0.920,14.860
276,24.940,27.390,1.070,5.510
277,24.860,29.810,0.980,0.670
278,24.560,29.080,1.770,7.560
279,24.980,28.220,1.100,21.430
280,24.880,28.410,0.980,7.580
281,25.210,29.170,0.920,36.130
282,24.800,29.090,1.080,21.090
283,25.070,29.020,0.860,1.970
284,24.950,27.900,1.080,9.690
285,24.870,27.720,1.330,6.050
286,24.880,29.950,1.250,0.880
287,25.590,29.960,1.190,1.700
288,25.830,30.140,1.720,1.040
289,25.630,29.400,1.860,0.310
290,25.010,29.710,1.870,0.190
291,25.230,30.340,1.850,1.210
292,25.590,29.840,1.790,9.370
293,25.270,27.740,1.550,5.210
294,25.010,29.060,1.570,2.610
295,25.380,28.310,1.250,10.360
296,24.900,28.360,1.150,6.490
297,25.270,29.280,1.070,1.360
298,25.410,29.190,0.970,6.390
299,25.170,28.750,1.430,4.480
300,25.130,29.300,0.960,6.440
301,25.890,30.240,0.700,7.120
302,25.580,28.880,0.990,25.220
303,25.150,30.340,0.860,17.580
304,25.480,30.080,0.880,18.060
305,25.540,30.420,0.900,15.690
306,25.490,29.050,0.740,16.500
307,25.400,27.640,1.060,5.660
308,24.800,29.510,0.940,2.230
309,25.950,31.140,0.750,10.230
310,25.740,28.650,0.820,3.820
311,25.190,29.380,0.940,0.520
312,25.090,29.940,1.200,2.160
313,25.470,28.260,1.320,17.340
314,25.090,27.690,0.730,4.600
315,24.670,30.620,0.940,3.500
316,25.640,30.540,0.680,17.290
317,25.460,28.180,0.720,15.950
318,25.130,28.280,0.750,0.170
319,25.650,30.260,0.510,0.050
320,25.340,28.280,0.790,1.230
321,25.480,29.310,0.620,18.410
322,25.740,28.310,0.710,11.330
323,24.930,26.510,1.090,3.180
324,24.620,27.850,1.250,28.590
325,24.740,27.030,1.420,24.800
326,24.620,26.740,1.360,9.980
327,24.360,26.670,1.270,4.990
328,24.310,27.900,1.040,0.920
329,24.320,29.760,1.300,0.850
330,24.540,27.280,1.220,2.630
331,24.470,28.370,1.240,8.570
332,24.530,28.840,1.140,5.340
333,24.160,27.230,1.250,1.850
334,23.790,26.480,1.740,3.520
335,23.310,28.210,1.550,1.280
336,23.560,28.030,1.210,0.120
337,24.450,28.490,0.800,1.440
338,24.880,27.700,0.610,3.220
339,24.570,31.040,0.790,36.440
340,24.460,27.950,0.970,16.880
341,23.520,28.530,1.180,5.930
342,24.090,29.530,1.060,4.580
343,24.640,28.630,1.420,2.790
344,25.010,28.150,1.540,0.550
345,24.750,28.460,1.230,6.090
346,24.920,29.760,1.320,2.120
347,25.340,28.730,1.530,0.970
348,25.130,27.610,1.550,1.700
349,25.060,28.940,1.330,1.800
350,24.180,29.820,1.110,1.770
351,24.240,29.160,1.210,8.580
352,24.510,29.200,0.990,6.570
353,25.250,28.770,1.280,1.640
354,25.280,27.800,1.030,0.770
355,25.130,29.750,0.720,3.460
356,24.810,29.990,0.890,9.890
357,24.510,28.490,1.550,7.770
358,23.940,29.100,1.670,0.620
359,24.110,28.670,1.430,8.810
360,24.470,27.010,1.410,15.670
361,24.140,27.040,1.370,3.340
362,23.950,28.640,1.540,0.840
363,23.830,29.260,1.580,0.640
364,23.600,29.150,1.460,1.190
365,24.220,27.560,1.700,21.340
1,24.530,26.280,1.480,25.790
2,24.180,27.210,1.450,5.640
3,23.560,28.350,1.890,0.420
4,22.440,28.860,1.370,0.820
5,22.710,28.550,1.630,0.710
6,22.370,28.990,1.700,0.000
7,22.100,28.670,1.950,0.010
8,22.080,29.270,1.500,0.010
9,23.130,29.590,1.290,0.140
10,23.530,29.580,1.350,1.020
11,23.430,29.230,1.540,0.450
12,23.270,29.110,1.700,0.160
13,23.350,29.090,1.520,0.640
14,23.290,29.260,1.630,0.420
15,22.920,29.690,1.380,0.440
16,23.540,29.820,1.340,6.760
17,23.520,29.770,1.260,2.950
18,23.590,28.360,1.170,3.430
19,23.440,29.510,1.130,1.140
20,22.600,29.740,1.110,3.410
21,23.190,30.040,1.040,4.760
22,23.790,29.920,1.110,1.700
23,23.640,30.040,1.030,0.820
24,23.690,29.210,1.230,7.900
25,23.750,29.510,1.220,2.160
26,24.110,28.680,1.420,11.410
27,23.650,28.650,1.530,5.460
28,23.660,28.300,1.330,7.850
29,23.710,28.810,1.400,7.290
30,23.870,29.900,1.120,1.250
31,23.520,28.840,1.280,1.130
32,23.150,29.300,1.550,0.740
33,23.270,29.230,1.750,1.060
34,22.830,29.190,1.750,0.220
35,22.740,29.250,1.700,0.170
36,21.910,29.280,1.400,0.010
37,22.140,29.740,1.250,0.000
38,22.730,29.430,1.430,9.720
39,22.420,29.720,1.500,2.610
40,22.890,29.740,1.270,3.720
41,22.800,28.060,1.280,1.650
42,22.740,29.840,1.060,0.010
43,23.080,29.870,1.070,0.000
44,23.090,28.650,0.790,0.000
45,22.780,28.610,1.110,0.000
46,22.820,29.370,1.140,0.010
47,23.310,29.740,1.410,0.650
48,23.210,28.380,1.550,2.180
49,22.790,29.830,1.520,0.030
50,22.790,30.150,1.570,0.240
51,22.820,30.070,1.410,0.070
52,22.800,29.950,1.320,0.200
53,23.090,29.800,1.370,1.980
54,23.270,30.020,1.380,4.530
55,23.360,29.370,1.250,4.680
56,23.940,27.540,1.140,2.620
57,23.670,28.900,1.280,0.380
58,23.770,29.020,1.240,0.280
59,23.810,29.580,1.000,0.210
60,23.980,30.430,1.130,0.280
61,24.030,29.530,1.260,12.950
62,24.560,29.470,1.120,11.030
63,24.400,30.560,1.010,1.170
64,24.260,31.170,0.850,2.100
65,24.440,30.420,0.960,1.860
66,23.870,30.910,1.180,0.670
67,22.120,30.210,1.200,3.290
68,22.680,30.910,1.130,1.650
69,23.490,30.890,0.890,1.910
70,23.330,30.790,1.240,0.150
71,23.380,31.060,1.630,0.100
72,22.930,31.120,1.590,0.250
73,23.420,31.550,1.270,0.000
74,23.310,31.430,1.280,0.000
75,23.640,31.670,1.360,0.010
76,23.480,31.840,1.090,0.060
77,23.940,31.760,0.920,0.290
78,24.730,30.150,0.730,18.590
79,24.910,31.210,0.600,6.760
80,24.310,31.340,0.980,1.900
81,24.000,31.470,1.390,6.160
82,23.920,30.730,1.510,7.570
83,24.890,30.050,1.330,15.020
84,24.560,30.450,1.070,2.630
85,25.270,31.360,0.750,3.610
86,24.820,30.440,0.830,33.090
87,25.700,30.410,1.020,13.940
88,25.760,31.200,0.910,23.030
89,24.930,30.860,0.830,8.230
90,23.910,31.690,0.800,0.930
91,24.270,31.980,0.910,0.530
92,25.170,30.510,0.950,19.500
93,25.520,29.390,0.970,7.580
94,25.160,27.070,1.240,19.210
95,24.800,30.600,1.290,4.330
96,23.720,31.430,1.170,0.060
97,23.910,30.590,1.120,0.450
98,25.030,30.890,0.740,0.510
99,25.780,31.490,0.970,20.470
100,25.800,31.180,0.740,24.420
101,26.120,29.340,1.160,9.210
102,25.490,29.450,1.260,11.030
103,25.240,29.230,0.990,8.710
104,25.250,30.100,0.970,7.060
105,26.050,31.210,0.540,2.410
106,24.940,31.400,1.440,2.550
107,24.370,31.590,1.160,0.060
108,25.460,29.010,0.950,3.600
109,25.090,31.430,0.600,0.390
110,25.210,30.730,1.000,30.040
111,25.370,31.790,0.800,9.780
112,25.220,31.180,0.940,10.980
113,25.220,31.070,1.260,5.310
114,24.830,31.530,1.190,3.270
115,25.510,30.890,1.100,9.150
116,26.010,30.590,0.880,28.860
117,25.930,30.680,0.650,13.990
118,25.460,31.380,1.030,8.710
119,26.190,30.320,0.900,2.430
120,25.760,30.260,1.320,8.320
121,25.890,30.430,1.200,33.150
122,25.350,31.730,1.040,12.800
123,26.130,30.390,1.040,25.330
124,26.110,31.270,0.830,19.820
125,25.560,29.840,0.810,13.380
126,25.620,30.500,1.030,8.940
127,25.840,31.070,1.140,19.370
128,26.150,29.560,1.300,10.770
129,25.800,30.070,0.830,3.550
130,26.030,30.690,0.640,13.520
131,26.410,29.840,1.020,4.370
132,26.470,28.700,1.180,3.610
133,26.360,29.800,1.270,0.770
134,26.250,30.420,1.250,0.190
135,26.340,30.840,1.360,0.120
136,26.960,30.810,0.910,0.360
137,26.530,30.660,0.990,0.000
138,26.470,30.460,1.140,0.050
139,25.940,31.040,1.100,0.050
140,26.350,31.060,1.140,0.010
141,26.270,29.680,1.320,7.200
142,26.390,30.380,1.150,4.380
143,26.440,30.630,1.630,0.150
144,26.350,30.150,1.500,7.110
145,26.350,28.650,1.100,4.850
146,26.150,29.550,1.210,1.930
147,26.070,29.640,0.880,3.680
148,26.780,30.750,0.550,1.550
149,26.590,29.960,0.570,2.530
150,25.580,27.460,1.290,14.510
151,25.300,29.510,0.850,27.990
152,25.540,30.480,1.100,0.200
153,25.520,29.650,1.230,0.300
154,25.750,29.470,1.400,0.220
155,26.030,29.380,1.420,1.080
156,25.680,29.240,1.390,0.270
157,26.120,29.170,1.190,3.220
158,26.250,30.820,0.910,5.790
159,26.320,29.540,0.740,0.160
160,25.880,29.840,1.230,2.200
161,26.140,29.390,1.070,9.670
162,26.100,30.580,0.840,0.810
163,26.180,29.870,1.060,0.430
164,25.810,29.510,1.550,0.250
165,26.160,28.500,1.450,14.010
166,25.780,28.400,1.130,17.820
167,25.290,30.120,1.090,4.280
168,25.280,29.200,0.950,2.430
169,25.480,28.370,1.000,1.780
170,25.730,28.750,0.900,0.280
171,25.900,29.240,0.980,7.810
172,25.690,29.400,1.240,2.230
173,25.380,28.810,1.480,0.010
174,25.540,29.500,1.250,0.000
175,25.580,29.550,1.300,0.030
176,25.890,30.120,1.440,0.380
177,25.620,29.950,1.260,0.500
178,25.910,29.740,0.970,0.030
179,26.460,29.820,1.140,0.030
180,25.900,28.620,1.140,0.250
181,25.850,30.050,1.280,0.360
182,26.360,29.130,1.350,7.110
183,26.660,30.210,1.010,6.690
184,26.510,29.880,0.990,3.200
185,25.990,29.450,1.090,15.110
186,25.530,27.690,1.320,12.270
187,25.330,29.170,1.220,18.270
188,25.820,28.780,1.310,38.970
189,25.690,29.470,1.130,32.340
190,25.860,29.660,1.050,0.020
191,25.760,29.500,1.180,0.000
192,25.940,30.400,1.170,0.040
193,26.250,30.140,1.360,0.270
194,26.010,30.380,1.330,41.160
195,26.200,28.700,1.310,28.210
196,26.040,28.640,1.160,24.750
197,25.780,28.800,1.360,18.940
198,25.890,29.940,1.350,9.410
199,25.670,28.770,1.480,2.280
200,25.870,29.010,1.760,0.010
201,25.880,29.100,1.700,0.140
202,25.790,28.830,1.510,2.650
203,25.900,28.530,0.990,1.840
204,26.020,30.670,0.650,0.080
205,25.320,29.370,0.930,0.070
206,25.770,29.520,0.830,16.230
207,26.010,29.400,0.850,12.050
208,25.240,27.550,1.040,5.280
209,25.230,30.530,0.840,1.990
210,25.900,30.760,0.890,33.560
211,25.520,28.780,0.770,9.550
212,25.420,28.990,1.320,2.130
213,25.630,28.860,1.600,13.930
214,24.730,28.800,1.090,11.440
215,24.860,30.000,1.130,0.840
216,25.290,28.400,1.430,2.600
217,25.350,28.970,1.520,10.580
218,25.820,28.690,1.080,34.660
219,25.740,30.570,1.000,22.850
220,25.490,28.470,1.330,17.830
221,25.570,28.320,1.360,15.130
222,25.500,28.480,1.320,5.340
223,25.510,27.640,1.350,2.340
224,25.950,28.640,0.900,4.440
225,25.200,28.480,0.590,1.000
226,25.680,29.270,0.920,0.870
227,25.630,28.000,1.120,3.230
228,26.030,29.410,0.810,1.360
229,26.080,28.280,0.960,0.130
230,25.870,28.500,1.200,10.080
231,25.820,29.180,1.160,7.690
232,25.260,29.990,1.170,0.000
233,25.230,29.890,1.170,0.020
234,25.590,29.160,1.500,0.040
235,25.430,29.820,1.380,1.630
236,25.250,29.770,1.300,1.620
237,25.160,29.740,1.280,0.460
238,25.620,30.930,1.000,10.580
239,25.240,29.320,0.940,11.840
240,25.750,30.390,0.700,7.190
241,25.690,30.120,0.550,24.130
242,25.680,30.280,1.070,17.050
243,25.080,28.670,0.910,1.590
244,25.560,29.180,1.040,2.420
245,25.480,28.320,0.890,1.920
246,25.220,29.700,0.860,19.100
247,24.830,29.890,0.970,8.690
248,25.160,29.130,0.900,10.170
249,25.830,28.540,1.120,4.640
250,25.440,29.390,0.700,5.700
251,25.510,29.120,1.040,11.790
252,25.190,29.330,1.010,2.350
253,26.420,30.500,0.550,9.810
254,25.800,30.080,0.880,27.160
255,25.330,28.060,1.290,11.390
256,24.910,28.180,1.320,10.090
257,24.620,26.980,1.240,14.870
258,24.270,27.970,1.230,7.500
259,24.860,28.160,1.180,0.050
260,25.870,29.740,0.940,1.670
261,26.020,29.780,0.940,0.130
262,25.590,28.800,1.070,0.820
263,25.520,28.620,1.150,1.510
264,25.120,29.000,0.840,5.410
265,25.100,28.630,0.970,11.440
266,25.060,28.500,1.370,3.930
267,24.890,29.080,1.370,0.190
268,25.480,28.800,1.430,14.230
269,24.960,29.060,0.890,12.660
270,25.910,28.390,0.710,2.370
271,24.970,28.350,1.370,0.480
272,24.980,28.490,1.320,8.870
273,24.950,29.310,1.080,13.980
274,24.860,30.310,1.090,13.810
275,25.410,32.900,0.650,6.160
276,24.750,28.900,0.800,1.550
277,25.110,30.170,0.870,2.850
278,24.460,30.420,1.520,3.280
279,24.540,30.040,1.460,1.480
280,24.910,30.570,1.270,5.190
281,25.180,30.460,1.070,2.340
282,25.500,29.490,0.950,2.390
283,25.880,29.510,0.760,15.750
284,25.920,30.740,0.440,7.600
285,25.100,29.950,0.880,4.770
286,25.320,29.930,1.130,14.840
287,24.850,30.600,1.380,1.430
288,24.930,30.120,1.090,8.680
289,25.220,26.890,1.090,4.990
290,24.290,30.890,0.870,0.390
291,25.590,29.790,0.650,0.200
292,25.670,29.760,1.030,0.100
293,25.150,29.570,1.240,1.680
294,25.710,28.970,1.090,1.420
295,25.330,28.290,1.190,0.220
296,26.060,30.880,1.390,0.130
297,25.190,30.040,1.340,0.460
298,25.370,29.140,1.350,2.500
299,25.330,30.860,0.660,0.110
300,25.520,30.670,0.800,0.040
301,24.850,30.660,1.290,7.460
302,25.220,29.630,0.920,15.260
303,25.670,29.210,0.830,7.790
304,25.690,29.920,1.050,2.470
305,24.900,29.780,1.080,1.560
306,24.460,31.330,0.920,2.350
307,25.020,30.880,0.960,5.210
308,25.460,30.430,0.810,1.430
309,25.680,30.030,1.040,10.810
310,25.480,30.220,1.040,31.720
311,24.880,29.590,1.260,17.470
312,24.720,29.350,1.190,2.820
313,24.530,30.290,1.170,7.780
314,24.640,29.720,1.080,7.060
315,24.870,30.050,0.760,4.090
316,25.090,29.740,1.110,0.660
317,24.870,30.320,1.270,10.110
318,25.070,30.090,0.930,24.460
319,25.420,30.560,0.730,7.480
320,25.240,29.420,1.230,5.860
321,25.500,30.980,0.760,6.540
322,25.420,30.920,0.810,3.250
323,25.220,30.240,0.930,4.060
324,25.610,30.790,0.900,2.480
325,25.480,30.860,0.750,4.830
326,25.180,29.380,1.080,13.790
327,25.140,29.000,0.630,20.190
328,25.390,29.060,0.750,23.260
329,25.460,29.300,1.020,11.570
330,24.780,28.990,1.230,4.130
331,25.520,29.300,0.970,2.820
332,25.650,28.580,1.080,26.920
333,24.850,28.110,1.270,7.210
334,24.340,29.160,0.760,5.770
335,24.310,29.470,0.920,0.600
336,24.840,29.200,0.890,1.080
337,26.010,30.330,0.540,4.840
338,25.150,29.810,1.270,0.760
339,25.190,29.300,1.240,1.130
340,24.740,30.330,0.940,0.970
341,25.390,30.360,0.980,8.360
342,24.380,30.740,0.950,11.330
343,24.760,30.520,0.870,9.140
344,24.630,30.160,1.150,22.620
345,24.900,28.600,0.930,12.310
346,25.170,30.490,1.090,5.710
347,24.930,28.320,1.670,4.630
348,24.660,28.800,1.500,3.570
349,24.450,29.430,1.360,6.510
350,24.670,28.450,1.370,6.060
351,24.670,28.420,1.380,5.800
352,24.620,28.600,1.680,8.460
353,24.590,27.830,1.370,5.290
354,24.840,28.390,1.480,5.800
355,25.240,28.770,1.340,15.920
356,25.160,30.440,1.100,3.350
357,25.180,30.240,1.080,13.220
358,25.250,29.900,1.090,11.880
359,25.170,29.560,1.110,16.520
360,25.090,30.300,1.100,9.570
361,24.920,29.160,1.100,7.360
362,24.890,28.700,1.330,6.220
363,24.810,29.160,1.090,1.610
364,25.010,28.300,1.100,10.800
365,24.670,27.790,1.160,15.450
1,24.700,29.540,1.090,1.470
2,25.610,29.210,1.070,0.530
3,25.120,28.440,0.920,0.610
4,25.200,28.610,0.780,0.560
5,24.640,29.210,1.160,2.370
6,24.990,28.440,1.210,5.760
